timestamp,tipo,temperatura,humedad,presion
2025-10-17 19:15:31,wired,33.58,27.06,95.87
2025-10-17 19:15:31,wired,33.62,27.13,95.87
2025-10-17 19:15:31,wired,33.66,27.14,95.87
2025-10-17 19:15:31,wired,33.66,27.17,95.87
2025-10-17 19:15:32,wired,33.62,27.28,95.87
2025-10-17 19:15:32,wired,33.58,27.24,95.87
2025-10-17 19:15:32,wired,33.68,27.12,95.87
2025-10-17 19:15:32,wired,33.66,27.12,95.88
2025-10-17 19:15:32,wired,33.68,27.11,95.87
2025-10-17 19:15:32,wired,33.62,27.12,95.87
2025-10-17 19:15:32,wired,33.7,27.25,95.87
2025-10-17 19:15:32,wired,33.64,27.05,95.87
2025-10-17 19:15:32,wired,33.62,27.26,95.87
2025-10-17 19:15:32,wired,33.64,27.06,95.87
2025-10-17 19:15:32,wired,33.58,27.06,95.87
2025-10-17 19:15:32,wired,33.62,27.1,95.87
2025-10-17 19:15:44,wireless,33.63,26.18,95.72
2025-10-17 19:15:44,wireless,33.61,26.07,95.72
2025-10-17 19:15:44,wireless,33.64,26.1,95.71
2025-10-17 19:15:44,wireless,33.63,26.34,95.71
2025-10-17 19:15:44,wireless,33.64,26.15,95.71
2025-10-17 19:15:44,wireless,33.64,26.2,95.71
2025-10-17 19:15:44,wireless,33.59,26.14,95.72
2025-10-17 19:15:44,wireless,33.64,26.06,95.71
2025-10-17 19:15:44,wireless,33.64,26.16,95.71
2025-10-17 19:15:44,wireless,33.64,26.13,95.71
2025-10-17 19:15:44,wireless,33.64,26.16,95.71
2025-10-17 19:15:44,wireless,33.7,26.14,95.71
2025-10-17 19:15:44,wireless,33.68,26.08,95.72
2025-10-17 19:15:44,wireless,33.63,26.18,95.71
2025-10-17 19:15:44,wireless,33.66,26.13,95.72
2025-10-17 19:15:44,wireless,33.64,26.15,95.71
2025-10-17 19:15:44,wireless,33.66,26.13,95.71
2025-10-17 19:15:44,wireless,33.63,26.21,95.71
2025-10-17 19:15:44,wireless,33.63,26.09,95.72
2025-10-17 19:15:44,wireless,33.64,26.17,95.72
2025-10-17 19:15:52,wired,33.58,27.09,95.87
2025-10-17 19:15:52,wired,33.62,27.18,95.87
2025-10-17 19:15:52,wired,33.66,27.04,95.87
2025-10-17 19:15:52,wired,33.6,27.1,95.87
2025-10-17 19:15:52,wired,33.6,27.26,95.87
2025-10-17 19:15:52,wired,33.6,27.07,95.87
2025-10-17 19:15:52,wired,33.64,27.11,95.87
2025-10-17 19:15:52,wired,33.56,27.09,95.87
2025-10-17 19:15:53,wired,33.58,27.2,95.87
2025-10-17 19:15:53,wired,33.55,27.01,95.86
2025-10-17 19:15:53,wired,33.58,27.18,95.87
2025-10-17 19:15:53,wired,33.62,27.08,95.87
2025-10-17 19:15:53,wired,33.6,27.08,95.87
2025-10-17 19:15:53,wired,33.56,27.06,95.87
2025-10-17 19:15:53,wired,33.56,27.25,95.87
2025-10-17 19:15:53,wired,33.55,27.05,95.87
2025-10-17 19:15:53,wired,33.58,27.17,95.87
2025-10-17 19:15:53,wired,33.58,27.2,95.87
2025-10-17 19:15:53,wired,33.6,27.06,95.87
2025-10-17 19:15:53,wired,33.51,27.08,95.87
2025-10-17 19:16:05,wireless,33.61,26.16,95.71
2025-10-17 19:16:05,wireless,33.64,26.17,95.71
2025-10-17 19:16:05,wireless,33.63,26.18,95.71
2025-10-17 19:16:05,wireless,33.66,26.17,95.71
2025-10-17 19:16:05,wireless,33.63,26.23,95.71
2025-10-17 19:16:05,wireless,33.61,26.2,95.72
2025-10-17 19:16:05,wireless,33.66,26.23,95.71
2025-10-17 19:16:05,wireless,33.63,26.2,95.72
2025-10-17 19:16:05,wireless,33.61,26.32,95.72
2025-10-17 19:16:05,wireless,33.66,26.15,95.71
2025-10-17 19:16:05,wireless,33.61,26.14,95.71
2025-10-17 19:16:05,wireless,33.63,26.27,95.71
2025-10-17 19:16:05,wireless,33.64,26.34,95.71
2025-10-17 19:16:05,wireless,33.66,26.29,95.71
2025-10-17 19:16:05,wireless,33.63,26.35,95.71
2025-10-17 19:16:05,wireless,33.63,26.27,95.71
2025-10-17 19:16:05,wireless,33.64,26.22,95.71
2025-10-17 19:16:05,wireless,33.64,26.37,95.71
2025-10-17 19:16:05,wireless,33.61,26.26,95.71
2025-10-17 19:16:05,wireless,33.61,26.29,95.71
2025-10-17 19:16:13,wired,33.62,27.14,95.87
2025-10-17 19:16:13,wired,33.6,27.13,95.87
2025-10-17 19:16:13,wired,33.62,27.1,95.86
2025-10-17 19:16:13,wired,33.56,27.2,95.87
2025-10-17 19:16:13,wired,33.58,27.2,95.87
2025-10-17 19:16:13,wired,33.6,26.98,95.87
2025-10-17 19:16:13,wired,33.56,27.08,95.87
2025-10-17 19:16:13,wired,33.62,27.07,95.87
2025-10-17 19:16:13,wired,33.6,27.06,95.87
2025-10-17 19:16:14,wired,33.6,27.06,95.87
2025-10-17 19:16:14,wired,33.56,27.12,95.87
2025-10-17 19:16:14,wired,33.6,27.13,95.87
2025-10-17 19:16:14,wired,33.58,27.26,95.87
2025-10-17 19:16:14,wired,33.6,27.24,95.87
2025-10-17 19:16:14,wired,33.6,27.07,95.87
2025-10-17 19:16:14,wired,33.64,27.09,95.87
2025-10-17 19:16:14,wired,33.6,27.19,95.87
2025-10-17 19:16:14,wired,33.62,27.2,95.87
2025-10-17 19:16:14,wired,33.56,27.07,95.87
2025-10-17 19:16:14,wired,33.62,27.25,95.87
2025-10-17 19:16:26,wireless,33.59,26.37,95.72
2025-10-17 19:16:26,wireless,33.64,26.26,95.71
2025-10-17 19:16:26,wireless,33.59,26.41,95.72
2025-10-17 19:16:26,wireless,33.64,26.51,95.72
2025-10-17 19:16:26,wireless,33.61,26.42,95.72
2025-10-17 19:16:26,wireless,33.63,26.31,95.71
2025-10-17 19:16:26,wireless,33.64,26.25,95.72
2025-10-17 19:16:26,wireless,33.63,26.49,95.71
2025-10-17 19:16:26,wireless,33.63,26.34,95.71
2025-10-17 19:16:26,wireless,33.59,26.38,95.71
2025-10-17 19:16:26,wireless,33.63,26.41,95.71
2025-10-17 19:16:26,wireless,33.63,26.5,95.71
2025-10-17 19:16:26,wireless,33.63,26.54,95.72
2025-10-17 19:16:26,wireless,33.64,26.5,95.71
2025-10-17 19:16:26,wireless,33.63,26.43,95.71
2025-10-17 19:16:26,wireless,33.66,26.46,95.71
2025-10-17 19:16:26,wireless,33.61,26.43,95.72
2025-10-17 19:16:26,wireless,33.63,26.37,95.71
2025-10-17 19:16:26,wireless,33.64,26.31,95.71
2025-10-17 19:16:26,wireless,33.63,26.29,95.72
2025-10-17 19:16:34,wired,33.58,27.16,95.87
2025-10-17 19:16:34,wired,33.56,27.13,95.87
2025-10-17 19:16:34,wired,33.68,27.09,95.87
2025-10-17 19:16:34,wired,33.62,27.15,95.87
2025-10-17 19:16:34,wired,33.6,27.26,95.87
2025-10-17 19:16:34,wired,33.6,27.4,95.87
2025-10-17 19:16:34,wired,33.6,27.17,95.87
2025-10-17 19:16:34,wired,33.64,27.23,95.87
2025-10-17 19:16:34,wired,33.64,27.23,95.86
2025-10-17 19:16:35,wired,33.6,27.25,95.87
2025-10-17 19:16:35,wired,33.62,27.21,95.87
2025-10-17 19:16:35,wired,33.62,27.25,95.87
2025-10-17 19:16:35,wired,33.58,27.4,95.87
2025-10-17 19:16:35,wired,33.58,27.24,95.87
2025-10-17 19:16:35,wired,33.66,27.31,95.87
2025-10-17 19:16:35,wired,33.58,27.18,95.87
2025-10-17 19:16:35,wired,33.64,27.32,95.87
2025-10-17 19:16:35,wired,33.62,27.4,95.87
2025-10-17 19:16:35,wired,33.6,27.37,95.87
2025-10-17 19:16:35,wired,33.64,27.32,95.87
2025-10-17 19:16:47,wireless,33.63,26.21,95.71
2025-10-17 19:16:47,wireless,33.61,26.3,95.71
2025-10-17 19:16:47,wireless,33.64,26.36,95.71
2025-10-17 19:16:47,wireless,33.64,26.39,95.72
2025-10-17 19:16:47,wireless,33.64,26.31,95.71
2025-10-17 19:16:47,wireless,33.63,26.43,95.71
2025-10-17 19:16:47,wireless,33.63,26.34,95.71
2025-10-17 19:16:47,wireless,33.64,26.39,95.71
2025-10-17 19:16:47,wireless,33.61,26.37,95.71
2025-10-17 19:16:47,wireless,33.64,26.47,95.71
2025-10-17 19:16:47,wireless,33.59,26.45,95.72
2025-10-17 19:16:47,wireless,33.63,26.48,95.71
2025-10-17 19:16:47,wireless,33.61,26.35,95.71
2025-10-17 19:16:47,wireless,33.61,26.31,95.71
2025-10-17 19:16:47,wireless,33.64,26.37,95.71
2025-10-17 19:16:47,wireless,33.61,26.26,95.71
2025-10-17 19:16:47,wireless,33.61,26.28,95.71
2025-10-17 19:16:47,wireless,33.55,26.1,95.71
2025-10-17 19:16:47,wireless,33.55,26.19,95.71
2025-10-17 19:16:47,wireless,33.53,26.06,95.71
2025-10-17 19:16:55,wired,33.58,27.29,95.87
2025-10-17 19:16:55,wired,33.53,27.3,95.87
2025-10-17 19:16:55,wired,33.53,27.3,95.87
2025-10-17 19:16:55,wired,33.53,27.23,95.87
2025-10-17 19:16:55,wired,33.58,27.38,95.87
2025-10-17 19:16:55,wired,33.51,27.33,95.87
2025-10-17 19:16:55,wired,33.56,27.34,95.86
2025-10-17 19:16:55,wired,33.47,27.37,95.87
2025-10-17 19:16:55,wired,33.47,27.26,95.87
2025-10-17 19:16:56,wired,33.49,27.17,95.86
2025-10-17 19:16:56,wired,33.45,27.25,95.87
2025-10-17 19:16:56,wired,33.43,27.27,95.87
2025-10-17 19:16:56,wired,33.49,27.12,95.87
2025-10-17 19:16:56,wired,33.43,27.24,95.87
2025-10-17 19:16:56,wired,33.41,27.16,95.87
2025-10-17 19:16:56,wired,33.4,27.09,95.87
2025-10-17 19:16:56,wired,33.38,27.02,95.87
2025-10-17 19:16:56,wired,33.36,27.09,95.87
2025-10-17 19:16:56,wired,33.34,27.13,95.87
2025-10-17 19:16:56,wired,33.38,27.19,95.87
2025-10-17 19:17:08,wireless,33.47,26.06,95.71
2025-10-17 19:17:08,wireless,33.47,26.08,95.71
2025-10-17 19:17:08,wireless,33.45,26.09,95.71
2025-10-17 19:17:08,wireless,33.44,26.1,95.71
2025-10-17 19:17:08,wireless,33.44,26.09,95.72
2025-10-17 19:17:08,wireless,33.42,25.99,95.71
2025-10-17 19:17:08,wireless,33.4,25.95,95.7
2025-10-17 19:17:08,wireless,33.4,26.03,95.71
2025-10-17 19:17:08,wireless,33.42,25.87,95.71
2025-10-17 19:17:08,wireless,33.38,26.05,95.72
2025-10-17 19:17:08,wireless,33.32,25.8,95.71
2025-10-17 19:17:08,wireless,33.32,25.88,95.71
2025-10-17 19:17:08,wireless,33.34,25.97,95.71
2025-10-17 19:17:08,wireless,33.32,25.86,95.72
2025-10-17 19:17:08,wireless,33.34,25.83,95.71
2025-10-17 19:17:08,wireless,33.3,25.84,95.71
2025-10-17 19:17:08,wireless,33.28,25.78,95.71
2025-10-17 19:17:08,wireless,33.28,25.82,95.72
2025-10-17 19:17:08,wireless,33.28,25.81,95.72
2025-10-17 19:17:08,wireless,33.28,25.61,95.72
2025-10-17 19:17:16,wired,33.38,27.23,95.87
2025-10-17 19:17:16,wired,33.32,26.97,95.87
2025-10-17 19:17:16,wired,33.3,27.19,95.87
2025-10-17 19:17:16,wired,33.26,26.94,95.87
2025-10-17 19:17:16,wired,33.36,27.18,95.87
2025-10-17 19:17:16,wired,33.28,26.99,95.87
2025-10-17 19:17:16,wired,33.28,27.03,95.87
2025-10-17 19:17:16,wired,33.3,27.13,95.87
2025-10-17 19:17:16,wired,33.28,27.14,95.87
2025-10-17 19:17:17,wired,33.32,27.02,95.87
2025-10-17 19:17:17,wired,33.32,26.97,95.87
2025-10-17 19:17:17,wired,33.23,27.08,95.87
2025-10-17 19:17:17,wired,33.24,26.85,95.87
2025-10-17 19:17:17,wired,33.28,27.16,95.87
2025-10-17 19:17:17,wired,33.3,26.94,95.87
2025-10-17 19:17:17,wired,33.3,27.08,95.87
2025-10-17 19:17:17,wired,33.3,27.03,95.87
2025-10-17 19:17:17,wired,33.26,27.04,95.87
2025-10-17 19:17:17,wired,33.28,26.97,95.87
2025-10-17 19:17:17,wired,33.32,27.21,95.87
2025-10-17 19:17:29,wireless,33.27,25.73,95.71
2025-10-17 19:17:29,wireless,33.28,25.7,95.72
2025-10-17 19:17:29,wireless,33.28,25.67,95.72
2025-10-17 19:17:29,wireless,33.27,25.83,95.71
2025-10-17 19:17:29,wireless,33.25,25.73,95.71
2025-10-17 19:17:29,wireless,33.3,25.7,95.71
2025-10-17 19:17:29,wireless,33.28,25.74,95.71
2025-10-17 19:17:29,wireless,33.32,25.76,95.72
2025-10-17 19:17:29,wireless,33.27,25.81,95.72
2025-10-17 19:17:29,wireless,33.27,25.76,95.71
2025-10-17 19:17:29,wireless,33.3,25.77,95.72
2025-10-17 19:17:29,wireless,33.23,25.75,95.71
2025-10-17 19:17:29,wireless,33.28,25.81,95.71
2025-10-17 19:17:29,wireless,33.28,25.8,95.71
2025-10-17 19:17:29,wireless,33.3,25.87,95.71
2025-10-17 19:17:29,wireless,33.3,25.8,95.72
2025-10-17 19:17:29,wireless,33.3,25.93,95.71
2025-10-17 19:17:29,wireless,33.32,25.85,95.72
2025-10-17 19:17:29,wireless,33.28,25.81,95.72
2025-10-17 19:17:29,wireless,33.32,25.84,95.71
2025-10-17 19:17:37,wired,33.36,26.97,95.87
2025-10-17 19:17:37,wired,33.26,27.07,95.87
2025-10-17 19:17:37,wired,33.38,27.03,95.87
2025-10-17 19:17:37,wired,33.34,26.99,95.87
2025-10-17 19:17:37,wired,33.3,26.96,95.87
2025-10-17 19:17:37,wired,33.32,26.96,95.87
2025-10-17 19:17:37,wired,33.32,27.21,95.87
2025-10-17 19:17:37,wired,33.32,27.04,95.87
2025-10-17 19:17:37,wired,33.36,27.0,95.87
2025-10-17 19:17:38,wired,33.34,26.98,95.87
2025-10-17 19:17:38,wired,33.34,27.16,95.87
2025-10-17 19:17:38,wired,33.34,27.17,95.87
2025-10-17 19:17:38,wired,33.34,26.98,95.87
2025-10-17 19:17:38,wired,33.32,27.16,95.87
2025-10-17 19:17:38,wired,33.4,27.18,95.87
2025-10-17 19:17:38,wired,33.3,27.12,95.87
2025-10-17 19:17:38,wired,33.34,27.13,95.87
2025-10-17 19:17:38,wired,33.3,27.09,95.87
2025-10-17 19:17:38,wired,33.34,27.05,95.87
2025-10-17 19:17:38,wired,33.41,27.04,95.87
2025-10-17 19:17:50,wireless,33.32,25.93,95.71
2025-10-17 19:17:50,wireless,33.32,25.97,95.71
2025-10-17 19:17:50,wireless,33.32,25.91,95.71
2025-10-17 19:17:50,wireless,33.34,26.06,95.71
2025-10-17 19:17:50,wireless,33.38,25.99,95.71
2025-10-17 19:17:50,wireless,33.32,25.9,95.71
2025-10-17 19:17:50,wireless,33.32,26.07,95.72
2025-10-17 19:17:50,wireless,33.34,26.01,95.72
2025-10-17 19:17:50,wireless,33.38,26.04,95.72
2025-10-17 19:17:50,wireless,33.3,25.95,95.71
2025-10-17 19:17:50,wireless,33.4,26.04,95.72
2025-10-17 19:17:50,wireless,33.38,26.03,95.72
2025-10-17 19:17:50,wireless,33.32,25.96,95.72
2025-10-17 19:17:50,wireless,33.38,26.02,95.71
2025-10-17 19:17:50,wireless,33.36,26.12,95.71
2025-10-17 19:17:50,wireless,33.38,25.89,95.71
2025-10-17 19:17:50,wireless,33.4,26.07,95.72
2025-10-17 19:17:50,wireless,33.36,25.99,95.71
2025-10-17 19:17:50,wireless,33.38,25.92,95.71
2025-10-17 19:17:50,wireless,33.36,26.14,95.72
2025-10-17 19:17:58,wired,33.36,27.15,95.87
2025-10-17 19:17:58,wired,33.38,27.17,95.87
2025-10-17 19:17:58,wired,33.34,27.22,95.87
2025-10-17 19:17:58,wired,33.4,27.29,95.87
2025-10-17 19:17:58,wired,33.38,27.18,95.87
2025-10-17 19:17:58,wired,33.34,27.2,95.87
2025-10-17 19:17:58,wired,33.4,27.11,95.87
2025-10-17 19:17:58,wired,33.38,27.16,95.87
2025-10-17 19:17:58,wired,33.4,27.1,95.87
2025-10-17 19:17:59,wired,33.38,27.21,95.87
2025-10-17 19:17:59,wired,33.38,27.25,95.87
2025-10-17 19:17:59,wired,33.38,27.13,95.88
2025-10-17 19:17:59,wired,33.38,27.09,95.88
2025-10-17 19:17:59,wired,33.36,27.26,95.89
2025-10-17 19:17:59,wired,33.36,27.21,95.88
2025-10-17 19:17:59,wired,33.41,27.18,95.88
2025-10-17 19:17:59,wired,33.38,27.08,95.88
2025-10-17 19:17:59,wired,33.41,27.25,95.87
2025-10-17 19:17:59,wired,33.41,27.04,95.88
2025-10-17 19:17:59,wired,33.43,27.13,95.87
2025-10-17 19:18:11,wireless,33.38,26.05,95.72
2025-10-17 19:18:11,wireless,33.4,26.02,95.73
2025-10-17 19:18:11,wireless,33.38,26.09,95.72
2025-10-17 19:18:11,wireless,33.4,25.98,95.72
2025-10-17 19:18:11,wireless,33.36,25.95,95.72
2025-10-17 19:18:11,wireless,33.36,25.92,95.72
2025-10-17 19:18:11,wireless,33.38,26.06,95.71
2025-10-17 19:18:11,wireless,33.38,26.04,95.71
2025-10-17 19:18:11,wireless,33.36,26.03,95.72
2025-10-17 19:18:11,wireless,33.38,26.13,95.72
2025-10-17 19:18:11,wireless,33.42,26.03,95.72
2025-10-17 19:18:11,wireless,33.38,26.08,95.72
2025-10-17 19:18:11,wireless,33.42,26.07,95.72
2025-10-17 19:18:11,wireless,33.38,25.99,95.72
2025-10-17 19:18:11,wireless,33.42,26.0,95.71
2025-10-17 19:18:11,wireless,33.38,26.07,95.71
2025-10-17 19:18:11,wireless,33.42,25.98,95.72
2025-10-17 19:18:11,wireless,33.38,26.07,95.72
2025-10-17 19:18:11,wireless,33.42,26.08,95.72
2025-10-17 19:18:11,wireless,33.42,26.1,95.72
2025-10-17 19:18:19,wired,33.43,27.31,95.87
2025-10-17 19:18:19,wired,33.41,27.14,95.87
2025-10-17 19:18:19,wired,33.36,27.04,95.87
2025-10-17 19:18:19,wired,33.4,27.15,95.88
2025-10-17 19:18:19,wired,33.49,27.17,95.88
2025-10-17 19:18:19,wired,33.43,27.17,95.87
2025-10-17 19:18:19,wired,33.38,27.08,95.87
2025-10-17 19:18:19,wired,33.38,27.1,95.87
2025-10-17 19:18:19,wired,33.4,27.06,95.87
2025-10-17 19:18:20,wired,33.43,27.15,95.87
2025-10-17 19:18:20,wired,33.45,27.06,95.88
2025-10-17 19:18:20,wired,33.4,27.08,95.88
2025-10-17 19:18:20,wired,33.38,27.0,95.88
2025-10-17 19:18:20,wired,33.41,27.1,95.87
2025-10-17 19:18:20,wired,33.4,27.07,95.87
2025-10-17 19:18:20,wired,33.45,27.3,95.88
2025-10-17 19:18:20,wired,33.38,27.08,95.87
2025-10-17 19:18:20,wired,33.41,27.13,95.87
2025-10-17 19:18:20,wired,33.45,27.24,95.87
2025-10-17 19:18:20,wired,33.4,27.17,95.87
2025-10-17 19:18:32,wireless,33.44,26.13,95.72
2025-10-17 19:18:32,wireless,33.4,26.19,95.71
2025-10-17 19:18:32,wireless,33.38,26.22,95.72
2025-10-17 19:18:32,wireless,33.44,26.13,95.72
2025-10-17 19:18:32,wireless,33.4,26.16,95.72
2025-10-17 19:18:32,wireless,33.4,26.3,95.71
2025-10-17 19:18:32,wireless,33.42,26.28,95.71
2025-10-17 19:18:32,wireless,33.42,26.21,95.72
2025-10-17 19:18:32,wireless,33.44,26.23,95.71
2025-10-17 19:18:32,wireless,33.42,26.23,95.71
2025-10-17 19:18:32,wireless,33.44,26.11,95.72
2025-10-17 19:18:32,wireless,33.4,26.35,95.72
2025-10-17 19:18:32,wireless,33.4,26.35,95.73
2025-10-17 19:18:32,wireless,33.38,26.35,95.72
2025-10-17 19:18:32,wireless,33.42,26.22,95.72
2025-10-17 19:18:32,wireless,33.42,26.22,95.72
2025-10-17 19:18:32,wireless,33.42,26.33,95.72
2025-10-17 19:18:32,wireless,33.45,26.36,95.73
2025-10-17 19:18:32,wireless,33.4,26.39,95.72
2025-10-17 19:18:32,wireless,33.4,26.22,95.73
2025-10-17 19:18:40,wired,33.41,27.12,95.87
2025-10-17 19:18:40,wired,33.45,27.25,95.88
2025-10-17 19:18:40,wired,33.41,27.2,95.88
2025-10-17 19:18:40,wired,33.4,27.04,95.88
2025-10-17 19:18:40,wired,33.4,27.11,95.88
2025-10-17 19:18:40,wired,33.4,27.08,95.88
2025-10-17 19:18:40,wired,33.45,27.33,95.88
2025-10-17 19:18:40,wired,33.45,27.03,95.87
2025-10-17 19:18:40,wired,33.4,27.2,95.88
2025-10-17 19:18:40,wired,33.4,27.13,95.88
2025-10-17 19:18:41,wired,33.38,27.25,95.89
2025-10-17 19:18:41,wired,33.45,27.08,95.87
2025-10-17 19:18:41,wired,33.4,27.21,95.88
2025-10-17 19:18:41,wired,33.43,27.18,95.88
2025-10-17 19:18:41,wired,33.43,27.11,95.88
2025-10-17 19:18:41,wired,33.45,27.15,95.87
2025-10-17 19:18:41,wired,33.47,27.32,95.88
2025-10-17 19:18:41,wired,33.41,27.37,95.88
2025-10-17 19:18:41,wired,33.45,27.26,95.88
2025-10-17 19:18:41,wired,33.43,27.25,95.88
2025-10-17 19:18:53,wireless,33.4,26.45,95.72
2025-10-17 19:18:53,wireless,33.4,26.39,95.72
2025-10-17 19:18:53,wireless,33.42,26.42,95.72
2025-10-17 19:18:53,wireless,33.4,26.4,95.71
2025-10-17 19:18:53,wireless,33.42,26.37,95.72
2025-10-17 19:18:53,wireless,33.45,26.39,95.72
2025-10-17 19:18:53,wireless,33.42,26.44,95.73
2025-10-17 19:18:53,wireless,33.47,26.46,95.73
2025-10-17 19:18:53,wireless,33.42,26.46,95.72
2025-10-17 19:18:53,wireless,33.42,26.39,95.73
2025-10-17 19:18:53,wireless,33.42,26.35,95.72
2025-10-17 19:18:53,wireless,33.45,26.31,95.73
2025-10-17 19:18:53,wireless,33.47,26.38,95.73
2025-10-17 19:18:53,wireless,33.44,26.38,95.72
2025-10-17 19:18:53,wireless,33.51,26.43,95.72
2025-10-17 19:18:53,wireless,33.47,26.38,95.73
2025-10-17 19:18:53,wireless,33.45,26.25,95.71
2025-10-17 19:18:53,wireless,33.42,26.12,95.71
2025-10-17 19:18:53,wireless,33.49,26.2,95.72
2025-10-17 19:18:53,wireless,33.49,26.2,95.72
2025-10-17 19:19:01,wired,33.41,27.23,95.88
2025-10-17 19:19:01,wired,33.43,27.26,95.88
2025-10-17 19:19:01,wired,33.41,27.18,95.88
2025-10-17 19:19:01,wired,33.43,27.2,95.87
2025-10-17 19:19:01,wired,33.38,27.18,95.87
2025-10-17 19:19:01,wired,33.4,27.23,95.87
2025-10-17 19:19:01,wired,33.49,27.3,95.87
2025-10-17 19:19:01,wired,33.41,27.14,95.87
2025-10-17 19:19:01,wired,33.43,27.12,95.87
2025-10-17 19:19:01,wired,33.45,27.12,95.87
2025-10-17 19:19:02,wired,33.41,27.04,95.87
2025-10-17 19:19:02,wired,33.45,27.12,95.88
2025-10-17 19:19:02,wired,33.4,27.08,95.87
2025-10-17 19:19:02,wired,33.38,26.97,95.87
2025-10-17 19:19:02,wired,33.47,27.19,95.87
2025-10-17 19:19:02,wired,33.4,27.04,95.87
2025-10-17 19:19:02,wired,33.36,27.08,95.88
2025-10-17 19:19:02,wired,33.38,27.02,95.88
2025-10-17 19:19:02,wired,33.41,27.16,95.87
2025-10-17 19:19:02,wired,33.41,27.04,95.87
2025-10-17 19:19:14,wireless,33.45,26.16,95.72
2025-10-17 19:19:14,wireless,33.45,26.19,95.72
2025-10-17 19:19:14,wireless,33.49,26.21,95.72
2025-10-17 19:19:14,wireless,33.49,26.1,95.72
2025-10-17 19:19:14,wireless,33.51,26.09,95.71
2025-10-17 19:19:14,wireless,33.49,26.09,95.72
2025-10-17 19:19:14,wireless,33.45,26.11,95.72
2025-10-17 19:19:14,wireless,33.49,26.09,95.72
2025-10-17 19:19:14,wireless,33.49,25.97,95.71
2025-10-17 19:19:14,wireless,33.49,25.96,95.71
2025-10-17 19:19:14,wireless,33.49,26.13,95.72
2025-10-17 19:19:14,wireless,33.47,25.95,95.72
2025-10-17 19:19:14,wireless,33.51,26.0,95.72
2025-10-17 19:19:14,wireless,33.47,25.91,95.71
2025-10-17 19:19:14,wireless,33.51,25.82,95.72
2025-10-17 19:19:14,wireless,33.47,25.99,95.72
2025-10-17 19:19:14,wireless,33.47,25.93,95.72
2025-10-17 19:19:14,wireless,33.53,26.01,95.71
2025-10-17 19:19:14,wireless,33.53,25.85,95.72
2025-10-17 19:19:14,wireless,33.51,26.01,95.71
2025-10-17 19:19:22,wired,33.45,27.06,95.88
2025-10-17 19:19:22,wired,33.4,27.09,95.88
2025-10-17 19:19:22,wired,33.4,27.03,95.87
2025-10-17 19:19:22,wired,33.43,26.92,95.88
2025-10-17 19:19:22,wired,33.45,27.07,95.87
2025-10-17 19:19:22,wired,33.41,26.95,95.87
2025-10-17 19:19:22,wired,33.41,26.92,95.87
2025-10-17 19:19:22,wired,33.38,27.01,95.87
2025-10-17 19:19:22,wired,33.43,27.03,95.87
2025-10-17 19:19:22,wired,33.36,26.91,95.87
2025-10-17 19:19:23,wired,33.4,26.91,95.87
2025-10-17 19:19:23,wired,33.43,27.01,95.87
2025-10-17 19:19:23,wired,33.49,27.04,95.87
2025-10-17 19:19:23,wired,33.4,27.02,95.87
2025-10-17 19:19:23,wired,33.43,27.08,95.87
2025-10-17 19:19:23,wired,33.43,26.98,95.87
2025-10-17 19:19:23,wired,33.4,26.95,95.87
2025-10-17 19:19:23,wired,33.41,27.03,95.87
2025-10-17 19:19:23,wired,33.4,26.93,95.87
2025-10-17 19:19:23,wired,33.38,27.16,95.87
2025-10-17 19:19:35,wireless,33.53,26.01,95.72
2025-10-17 19:19:35,wireless,33.49,26.13,95.72
2025-10-17 19:19:35,wireless,33.53,26.03,95.71
2025-10-17 19:19:35,wireless,33.49,25.95,95.71
2025-10-17 19:19:35,wireless,33.53,25.94,95.71
2025-10-17 19:19:35,wireless,33.47,26.01,95.72
2025-10-17 19:19:35,wireless,33.47,25.84,95.72
2025-10-17 19:19:35,wireless,33.51,25.89,95.72
2025-10-17 19:19:35,wireless,33.47,26.05,95.71
2025-10-17 19:19:35,wireless,33.51,25.9,95.71
2025-10-17 19:19:35,wireless,33.51,25.87,95.71
2025-10-17 19:19:35,wireless,33.47,26.04,95.71
2025-10-17 19:19:35,wireless,33.47,25.83,95.71
2025-10-17 19:19:35,wireless,33.51,25.9,95.72
2025-10-17 19:19:35,wireless,33.51,25.77,95.71
2025-10-17 19:19:35,wireless,33.49,25.99,95.72
2025-10-17 19:19:35,wireless,33.51,25.88,95.72
2025-10-17 19:19:35,wireless,33.53,25.81,95.72
2025-10-17 19:19:35,wireless,33.44,25.88,95.71
2025-10-17 19:19:35,wireless,33.51,25.91,95.72
2025-10-17 19:19:43,wired,33.45,26.92,95.87
2025-10-17 19:19:43,wired,33.38,27.05,95.87
2025-10-17 19:19:43,wired,33.43,27.1,95.87
2025-10-17 19:19:43,wired,33.38,27.08,95.87
2025-10-17 19:19:43,wired,33.49,26.96,95.87
2025-10-17 19:19:43,wired,33.43,27.06,95.87
2025-10-17 19:19:43,wired,33.41,26.93,95.88
2025-10-17 19:19:43,wired,33.45,27.14,95.87
2025-10-17 19:19:43,wired,33.41,26.98,95.87
2025-10-17 19:19:43,wired,33.41,26.89,95.87
2025-10-17 19:19:44,wired,33.4,26.94,95.88
2025-10-17 19:19:44,wired,33.45,26.89,95.88
2025-10-17 19:19:44,wired,33.41,27.06,95.88
2025-10-17 19:19:44,wired,33.47,27.19,95.88
